,Unnamed: 0,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Developer/Publisher country
3856,3856,Fight Night Round 3,PSP,2006.0,Fighting,Electronic Arts,0.46,0.01,0.0,0.04,0.52,74.0,22.0,8.1,22.0,Electronic Arts,T,United States
3857,3857,The Punisher,PS2,2005.0,Action,THQ,0.25,0.2,0.0,0.07,0.52,68.0,44.0,8.2,56.0,THQ,M,United States
3858,3858,Kirby and the Rainbow Curse,WiiU,2015.0,Platform,Nintendo,0.22,0.13,0.12,0.04,0.52,73.0,72.0,8,227.0,HAL Laboratory,E,Japan
3860,3860,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,2006.0,Misc,Nintendo,0.0,0.0,0.52,0.0,0.52,,,,,Nintendo,,Japan
3861,3861,SSX On Tour,PS2,2005.0,Sports,Electronic Arts,0.25,0.2,0.0,0.07,0.52,80.0,41.0,7.9,26.0,Electronic Arts,E,United States
3862,3862, Frozen: Olaf's Quest,DS,2013.0,Platform,Disney Interactive Studios,0.21,0.26,0.0,0.04,0.52,,,,,Disney Interactive Studios,,United States
3863,3863,Disgaea 3: Absence of Justice,PS3,2008.0,Role-Playing,Square Enix,0.33,0.03,0.11,0.04,0.52,78.0,51.0,7.5,150.0,Nippon Ichi Software,T,Japan
3864,3864,Tony Hawk's Pro Skater 3,GBA,2002.0,Sports,Activision,0.37,0.14,0.0,0.01,0.52,90.0,20.0,8,6.0,Vicarious Visions,E,United States
3865,3865,Way of the Samurai 3,PS3,2008.0,Action,Gamebridge,0.18,0.08,0.22,0.04,0.52,58.0,18.0,7.9,22.0,Acquire,M,Japan
3866,3866,The Sims 2: Open for Business,PC,2006.0,Simulation,Electronic Arts,0.46,0.05,0.0,0.0,0.52,78.0,29.0,8.6,35.0,Maxis,T,United States
3867,3867,Rune Factory 2: A Fantasy Harvest Moon,DS,2008.0,Role-Playing,Rising Star Games,0.32,0.03,0.15,0.03,0.52,77.0,14.0,7.9,30.0,Neverland,E,Japan
3868,3868,Harry Potter and the Prisoner of Azkaban,GBA,2004.0,Action,Electronic Arts,0.37,0.14,0.0,0.01,0.52,69.0,11.0,8.1,12.0,Griptonite Games,E,United States
3869,3869,Omega Boost,PS,1999.0,Shooter,Sony Computer Entertainment,0.17,0.11,0.2,0.03,0.52,,,,,Sony Computer Entertainment,,United States
3870,3870,NFL 2K3,XB,2002.0,Sports,Sega,0.38,0.11,0.0,0.02,0.52,,,,,Sega,,United States
3871,3871,Cars 2,PS3,2011.0,Racing,Disney Interactive Studios,0.22,0.21,0.0,0.09,0.52,,,,,Disney Interactive Studios,,United States
3873,3873,SimAnimals,DS,2009.0,Simulation,Electronic Arts,0.26,0.2,0.0,0.05,0.52,70.0,10.0,7.5,4.0,Electronic Arts,E,United States
3874,3874,NBA Live 2002,PS,2001.0,Sports,Electronic Arts,0.29,0.19,0.0,0.03,0.52,81.0,6.0,8.8,9.0,Electronic Arts,E,United States
3875,3875,Jampack Winter 2002,PS2,2002.0,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.52,,,,,Sony Computer Entertainment,,United States
3876,3876,LEGO Marvel Super Heroes,PSV,2013.0,Action,Warner Bros. Interactive Entertainment,0.11,0.29,0.0,0.11,0.51,,,,,Warner Bros. Interactive Entertainment,,United States
3877,3877,Way of the Samurai,PS2,2002.0,Action,Eidos Interactive,0.13,0.1,0.25,0.03,0.51,74.0,22.0,8.2,19.0,Acquire,M,Japan
3878,3878,The 3rd Birthday,PSP,2010.0,Role-Playing,Square Enix,0.13,0.07,0.27,0.05,0.51,71.0,56.0,6.1,113.0,Square Enix,M,Japan
3879,3879,Sonic & All-Stars Racing Transformed,WiiU,2012.0,Racing,Sega,0.19,0.26,0.02,0.04,0.51,,,,,Sega,,United States
3880,3880,Kung Fu Panda,PS3,2008.0,Action,Activision,0.21,0.21,0.0,0.09,0.51,76.0,23.0,7.3,18.0,Luxoflux,E10+,United States
3881,3881,Classic Word Games,DS,2009.0,Misc,Ubisoft,0.09,0.36,0.0,0.06,0.51,,,tbd,,Ubisoft,E,Europe
3882,3882,Epic Mickey 2: The Power of Two,X360,2012.0,Action,Disney Interactive Studios,0.32,0.15,0.0,0.04,0.51,59.0,35.0,5.5,22.0,Blitz Games Studios,E,United Kingdom (England)
3883,3883,Fishing Derby,2600,,Sports,Activision,0.48,0.03,0.0,0.01,0.51,,,,,Activision,,United States
3884,3884,Pac-Man Fever,PS2,2001.0,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.51,47.0,14.0,6.3,7.0,Sony Computer Entertainment,E,United States
3885,3885,Spectrobes: Beyond the Portals,DS,2008.0,Role-Playing,Disney Interactive Studios,0.36,0.11,0.0,0.04,0.51,70.0,26.0,7.7,14.0,Disney Interactive Studios,E10+,United States
3888,3888,Lair,PS3,2007.0,Action,Sony Computer Entertainment,0.36,0.03,0.08,0.04,0.51,53.0,55.0,6.4,229.0,Sony Computer Entertainment,T,United States
3889,3889,Madden NFL 2004,GC,2003.0,Sports,Electronic Arts,0.4,0.1,0.0,0.01,0.51,94.0,19.0,7.7,17.0,Electronic Arts,E,United States
3891,3891,Summoner,PS2,2000.0,Role-Playing,THQ,0.25,0.2,0.0,0.07,0.51,74.0,16.0,7.8,12.0,THQ,T,United States
3892,3892,Soul Sacrifice,PSV,2013.0,Role-Playing,Sony Computer Entertainment,0.15,0.08,0.22,0.06,0.51,77.0,71.0,8.2,298.0,SIE Japan Studio,M,Japan
3895,3895,Jam With the Band,DS,2008.0,Misc,Nintendo,0.0,0.0,0.51,0.0,0.51,,,,,Nintendo,,Japan
3896,3896,NBA Live 07,PSP,2006.0,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.51,64.0,9.0,7.5,4.0,EA Sports,E,United States
3897,3897,IL-2 Sturmovik: Birds of Prey,X360,2009.0,Simulation,505 Games,0.23,0.23,0.0,0.05,0.51,80.0,43.0,8.4,18.0,Gaijin Entertainment,T,Russia
3898,3898,100 All-Time Favorites,DS,2009.0,Puzzle,Ubisoft,0.35,0.12,0.0,0.04,0.51,,,6.2,6.0,Ubisoft,E,Europe
3899,3899,The Walking Dead: Survival Instinct,PS3,2013.0,Shooter,Activision,0.28,0.15,0.0,0.08,0.51,34.0,14.0,3.6,196.0,Terminal Reality,M,United States
3900,3900,Major League Baseball 2K10,X360,2010.0,Sports,Take-Two Interactive,0.47,0.0,0.0,0.04,0.51,76.0,26.0,7.6,38.0,Visual Concepts,E,United States
3901,3901,Alice in Wonderland,Wii,2010.0,Adventure,Disney Interactive Studios,0.25,0.21,0.0,0.05,0.51,69.0,18.0,7.4,13.0,Étranges Libellules,E10+,France
3902,3902,Ratatouille,PS3,2007.0,Action,THQ,0.09,0.32,0.0,0.1,0.51,55.0,8.0,4.8,4.0,THQ,E,United States
3903,3903,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,2005.0,Misc,THQ,0.37,0.14,0.0,0.01,0.51,,,,,THQ,,United States
3904,3904,Wrecking Crew,NES,1985.0,Platform,Nintendo,0.0,0.0,0.51,0.0,0.51,,,,,Nintendo,,Japan
3905,3905,Rugrats: Scavenger Hunt,N64,1999.0,Misc,THQ,0.41,0.09,0.0,0.01,0.51,,,,,THQ,,United States
3907,3907,NBA Live 2004,XB,2003.0,Sports,Electronic Arts,0.44,0.04,0.0,0.02,0.51,85.0,19.0,8.2,11.0,EA Sports,E,United States
3908,3908,Iron Man,DS,2008.0,Action,Sega,0.35,0.12,0.0,0.05,0.51,56.0,10.0,7,4.0,Sega,E10+,United States
3909,3909,Alien: Isolation,XOne,2014.0,Shooter,Sega,0.22,0.24,0.0,0.04,0.51,78.0,24.0,7.8,314.0,Creative Assembly,M,United Kingdom
3911,3911,Pro Evolution Soccer 2010,Wii,2009.0,Sports,Konami Digital Entertainment,0.12,0.27,0.06,0.05,0.51,82.0,13.0,8.4,17.0,Konami,E,Japan
3912,3912,Disney's Kim Possible: Revenge of Monkey Fist,GBA,2002.0,Platform,THQ,0.37,0.14,0.0,0.01,0.51,62.0,4.0,8.8,8.0,Digital Eclipse,E,United States
3913,3913,Naruto Shippuden: Clash of Ninja Revolution 3,Wii,2009.0,Fighting,Nintendo,0.44,0.03,0.0,0.04,0.51,74.0,23.0,8.1,21.0,Nintendo,T,Japan
3914,3914,Ace Combat Zero: The Belkan War,PS2,2006.0,Simulation,Namco Bandai Games,0.15,0.12,0.2,0.04,0.51,75.0,45.0,8.4,55.0,Namco,T,Japan
3915,3915,Dragon Age: Origins,PC,2009.0,Role-Playing,Electronic Arts,0.0,0.46,0.0,0.05,0.51,91.0,67.0,8.6,3542.0,BioWare,M,Canada
3917,3917,NHL 07,PS2,2006.0,Sports,Electronic Arts,0.42,0.02,0.0,0.07,0.51,76.0,11.0,4.6,51.0,EA Sports,E10+,United States
3919,3919,Dishonored,PC,2012.0,Action,Bethesda Softworks,0.26,0.19,0.0,0.06,0.51,,,,,Bethesda Softworks,,United States
3920,3920,Dragon Ball: Raging Blast,X360,2009.0,Fighting,Namco Bandai Games,0.36,0.08,0.02,0.04,0.51,56.0,29.0,7.5,33.0,Spike,T,Japan
3921,3921,Naruto Shippuden: Ultimate Ninja Storm 3,X360,2013.0,Fighting,Namco Bandai Games,0.29,0.16,0.01,0.05,0.51,70.0,16.0,7.7,67.0,CyberConnect2,T,Japan
3922,3922,Petz: Hamsterz Life 2,DS,2007.0,Misc,Ubisoft,0.47,0.0,0.0,0.04,0.51,,,tbd,,Ubisoft,,Europe
3925,3925,WWE 2K16,PS3,2015.0,Sports,Take-Two Interactive,0.22,0.21,0.0,0.08,0.51,,,6,21.0,Yuke's,T,Japan
3927,3927,Dragon Ball Z: Supersonic Warriors,GBA,2004.0,Fighting,Atari,0.36,0.13,0.0,0.01,0.51,73.0,26.0,7,21.0,Arc System Works,T,Japan
3928,3928,NBA Ballers,XB,2004.0,Sports,Midway Games,0.37,0.11,0.0,0.02,0.51,82.0,35.0,8.1,8.0,Midway Games,E,United States
3930,3930,River Raid II,2600,1988.0,Shooter,Activision,0.47,0.03,0.0,0.01,0.51,,,,,Activision,,United States
3931,3931,Capcom Classics Collection,PS2,2005.0,Misc,Capcom,0.22,0.17,0.05,0.06,0.51,78.0,30.0,8.4,5.0,Digital Eclipse,T,United States
3932,3932,My Word Coach,Wii,2007.0,Misc,Ubisoft,0.46,0.01,0.0,0.04,0.51,68.0,8.0,tbd,,Ubisoft,E,Europe
3934,3934,Tiger Woods PGA Tour 13,X360,2012.0,Sports,Electronic Arts,0.29,0.18,0.0,0.04,0.51,77.0,47.0,5.6,39.0,Electronic Arts,E,United States
3935,3935,NHL FaceOff 98,PS,1997.0,Sports,Sony Computer Entertainment,0.28,0.19,0.0,0.03,0.51,,,,,Sony Computer Entertainment,,United States
3936,3936,The Saboteur,X360,2009.0,Action,Electronic Arts,0.26,0.2,0.0,0.05,0.51,73.0,69.0,8.2,141.0,Pandemic Studios,M,United States
3937,3937,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,2004.0,Action,THQ,0.36,0.13,0.0,0.01,0.5,56.0,4.0,tbd,,THQ,E,United States
3938,3938,Sonic Riders,PS2,2006.0,Racing,Sega,0.42,0.02,0.0,0.07,0.5,55.0,41.0,7.2,25.0,Sega,E,United States
3939,3939,Looney Tunes: Back in Action,PS2,2003.0,Platform,Warner Bros. Interactive Entertainment,0.25,0.19,0.0,0.06,0.5,51.0,9.0,7.5,6.0,Warner Bros. Interactive Entertainment,E,United States
3940,3940,Monsters vs. Aliens,DS,2009.0,Action,Activision,0.33,0.13,0.0,0.05,0.5,47.0,8.0,tbd,,Griptonite Games,E,United States
3941,3941,Midnight Magic,2600,1983.0,Action,Atari,0.47,0.03,0.0,0.01,0.5,,,,,Atari,,United States
3942,3942,NHL 09,X360,2008.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5,88.0,41.0,8.4,61.0,Electronic Arts,E10+,United States
3943,3943,Bully: Scholarship Edition,Wii,2008.0,Action,Take-Two Interactive,0.17,0.28,0.0,0.06,0.5,83.0,34.0,8.4,60.0,Rockstar Games,T,United States
3944,3944,WWE SmackDown vs. RAW 2007,X360,2006.0,Fighting,THQ,0.44,0.03,0.0,0.04,0.5,81.0,50.0,7.8,46.0,Yuke's,T,Japan
3945,3945,Midnight Club II,XB,2003.0,Racing,Take-Two Interactive,0.42,0.06,0.0,0.02,0.5,86.0,33.0,7.6,12.0,Rockstar Games,T,United States
3946,3946,Monster Hunter Freedom 2,PS3,2011.0,Role-Playing,Capcom,0.0,0.0,0.5,0.0,0.5,,,,,Capcom,,Japan
3947,3947,Tiger Woods PGA Tour 07,PS3,2006.0,Sports,Electronic Arts,0.31,0.12,0.0,0.07,0.5,81.0,30.0,tbd,,Electronic Arts,E,United States
3948,3948,Ratatouille,Wii,2007.0,Action,THQ,0.43,0.03,0.0,0.04,0.5,62.0,16.0,6.7,12.0,Asobo Studio,E,France
3949,3949,Avatar: The Last Airbender,GC,2006.0,Adventure,THQ,0.39,0.1,0.0,0.01,0.5,60.0,10.0,6.5,4.0,THQ,E10+,United States
3950,3950,Blue's Clues: Blue's Big Musical,PS,2001.0,Misc,THQ,0.28,0.19,0.0,0.03,0.5,,,,,THQ,,United States
3952,3952,Cars Toon: Mater's Tall Tales,Wii,2010.0,Misc,Disney Interactive Studios,0.45,0.02,0.0,0.03,0.5,,,tbd,,Disney Interactive Studios,E,United States
3953,3953,Paws & Claws: Dogs & Cats Best Friends,DS,2007.0,Simulation,THQ,0.46,0.01,0.0,0.04,0.5,,,,,THQ,,United States
3954,3954,Hitman: Blood Money,PS2,2006.0,Action,Eidos Interactive,0.25,0.19,0.0,0.06,0.5,83.0,36.0,8.4,104.0,IO Interactive,M,Denmark
3955,3955,Disney Sing It,PS2,2008.0,Misc,Disney Interactive Studios,0.25,0.19,0.0,0.06,0.5,,,tbd,,Disney Interactive Studios,E,United States
3956,3956,Chopper Command,2600,1982.0,Shooter,Activision,0.47,0.03,0.0,0.01,0.5,,,,,Activision,,United States
3957,3957,Lost: Via Domus,PS3,2008.0,Action,Ubisoft,0.19,0.22,0.0,0.09,0.5,54.0,30.0,6.9,28.0,Ubisoft,T,Europe
3958,3958,Crash: Mind Over Mutant,PS2,2008.0,Platform,Vivendi Games,0.25,0.19,0.0,0.06,0.5,73.0,7.0,6.5,36.0,Radical Entertainment,E10+,Canada
3959,3959,Activision Anthology,PS2,2002.0,Misc,Activision,0.25,0.19,0.0,0.06,0.5,75.0,13.0,7.7,6.0,Activision,E,United States
3960,3960,Picross DS,DS,2007.0,Puzzle,Nintendo,0.17,0.02,0.3,0.02,0.5,83.0,33.0,8.7,36.0,Nintendo,E,Japan
3961,3961,Pro Evolution Soccer 2012,X360,2011.0,Action,Konami Digital Entertainment,0.1,0.34,0.0,0.07,0.5,78.0,36.0,6.6,55.0,Konami,E,Japan
3962,3962,Final Fantasy II Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix,0.36,0.02,0.07,0.04,0.5,63.0,31.0,7.1,24.0,Square Enix,T,Japan
3963,3963,Test Drive Unlimited,PSP,2007.0,Racing,Atari,0.08,0.27,0.0,0.15,0.5,80.0,18.0,7.3,29.0,Atari,E10+,United States
3964,3964,Harry Potter and the Half-Blood Prince,PSP,2009.0,Action,Electronic Arts,0.18,0.2,0.0,0.12,0.5,,,6.6,9.0,Electronic Arts,E,United States
3965,3965,Unit 13,PSV,2012.0,Shooter,Sony Computer Entertainment,0.25,0.13,0.04,0.07,0.5,71.0,60.0,7.5,169.0,Zipper Interactive,T,United States
3966,3966,R.U.S.E.,PS3,2010.0,Strategy,Ubisoft,0.18,0.22,0.02,0.08,0.5,76.0,37.0,7.3,50.0,Eugen Systems,T,France
3967,3967,Theatrhythm: Final Fantasy,3DS,2012.0,Misc,Square Enix,0.22,0.07,0.18,0.02,0.5,78.0,60.0,7.8,113.0,indieszero,E10+,Japan
3968,3968,Prince of Persia Trilogy,PS3,2010.0,Action,Ubisoft,0.17,0.24,0.0,0.09,0.5,,,,,Ubisoft,,Europe
3969,3969,Goldeneye 007: Reloaded,X360,2011.0,Shooter,Activision,0.25,0.2,0.0,0.05,0.5,72.0,56.0,6,96.0,Activision,T,United States
3970,3970,Rugrats in Paris: The Movie,N64,2000.0,Action,THQ,0.4,0.09,0.0,0.01,0.5,,,,,THQ,,United States
3972,3972,Star Wars: Jedi Starfighter,PS2,2002.0,Simulation,Activision,0.24,0.19,0.0,0.06,0.5,81.0,22.0,8.3,8.0,LucasArts,T,United States
3973,3973,Tactics Ogre: The Knight of Lodis,GBA,2001.0,Role-Playing,Nintendo,0.13,0.05,0.31,0.01,0.5,88.0,20.0,9.1,26.0,Nintendo,E,Japan
3974,3974,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",PS3,2010.0,Shooter,Activision,0.24,0.18,0.0,0.08,0.5,,,,,Activision,,United States
3976,3976,Sega Bass Fishing,Wii,2008.0,Sports,Sega,0.45,0.01,0.0,0.04,0.5,59.0,29.0,6.3,9.0,Cavia,E,Japan
3977,3977,Bases Loaded '96: Double Header,PS,1995.0,Sports,Jaleco,0.28,0.19,0.0,0.03,0.5,,,,,Jaleco,,Japan
3978,3978,Dead or Alive Ultimate,XB,2004.0,Fighting,Tecmo Koei,0.3,0.1,0.08,0.02,0.5,83.0,64.0,8.7,25.0,Team Ninja,M,Japan
3980,3980,Major League Baseball 2K12,X360,2012.0,Sports,Take-Two Interactive,0.47,0.0,0.0,0.03,0.5,68.0,19.0,6.4,22.0,Visual Concepts,E,United States
3981,3981,Rooms: The Main Building,DS,2010.0,Adventure,Nintendo,0.1,0.34,0.01,0.05,0.5,56.0,23.0,tbd,,Nintendo,E,Japan
3982,3982,Dance Dance Revolution Universe 2,X360,2007.0,Simulation,Konami Digital Entertainment,0.46,0.0,0.0,0.04,0.5,65.0,10.0,7.4,5.0,Konami,E10+,Japan
3983,3983,Burnout Revenge,X360,2006.0,Racing,Electronic Arts,0.42,0.04,0.0,0.04,0.5,89.0,61.0,8.1,140.0,Criterion Games,E10+,United Kingdom
3984,3984,Star Wars: Clone Wars,PS2,2002.0,Shooter,LucasArts,0.24,0.19,0.0,0.06,0.5,,,,,LucasArts,,United States
3985,3985,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,2004.0,Action,THQ,0.24,0.19,0.0,0.06,0.5,65.0,8.0,7.3,8.0,THQ,E,United States
3986,3986,Madden NFL 13,Wii,2012.0,Sports,Electronic Arts,0.47,0.0,0.0,0.03,0.5,,,7.3,4.0,Electronic Arts,E,United States
3987,3987,Madden NFL 11,PS2,2010.0,Sports,Electronic Arts,0.41,0.02,0.0,0.07,0.5,,,7,4.0,Electronic Arts,E,United States
3988,3988,Monster Hunter,PS2,2004.0,Role-Playing,Capcom,0.11,0.08,0.28,0.03,0.5,68.0,37.0,8.9,46.0,Capcom,T,Japan
3989,3989,NBA Street Homecourt,X360,2007.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5,80.0,42.0,8.2,30.0,Electronic Arts,E,United States
3990,3990,Tony Hawk's Underground 2,GC,2004.0,Sports,Activision,0.38,0.1,0.0,0.01,0.5,82.0,30.0,8.9,17.0,Activision,T,United States
3991,3991,SplashDown: Rides Gone Wild,PS2,2003.0,Racing,THQ,0.24,0.19,0.0,0.06,0.5,80.0,25.0,8.7,16.0,Rainbow Studios,E,United States
3993,3993,Shrek SuperSlam,PS2,2005.0,Action,Activision,0.24,0.19,0.0,0.06,0.5,67.0,21.0,9,26.0,Activision,E10+,United States
3994,3994,Rayman Advance,GBA,2001.0,Platform,Ubisoft,0.36,0.13,0.0,0.01,0.5,84.0,17.0,8.4,16.0,Digital Eclipse,E,United States
3996,3996,PoPoLoCrois Monogatari,PS,1996.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.46,0.03,0.5,,,,,Sony Computer Entertainment,,United States
3997,3997,Wet,X360,,Shooter,Bethesda Softworks,0.23,0.21,0.01,0.05,0.5,69.0,79.0,7.3,86.0,Bethesda Softworks,M,United States
3998,3998,Tomb Raider: Anniversary,PS2,2007.0,Action,Eidos Interactive,0.41,0.02,0.0,0.07,0.5,,,8.2,29.0,Crystal Dynamics,T,United States
3999,3999,Fantastic 4,PS2,2005.0,Action,Activision,0.41,0.01,0.0,0.07,0.5,64.0,42.0,7.8,19.0,Activision,T,United States
4001,4001,RealSports Tennis,2600,1982.0,Sports,Atari,0.46,0.03,0.0,0.01,0.5,,,,,Atari,,United States
4002,4002,Nicktoons: Attack of the Toybots,PS2,2007.0,Platform,THQ,0.24,0.19,0.0,0.06,0.5,,,tbd,,THQ,E,United States
4003,4003,Raiders of the Lost Ark,2600,1981.0,Action,Atari,0.46,0.03,0.0,0.01,0.5,,,,,Atari,,United States
4005,4005,Alice: Madness Returns,X360,2011.0,Adventure,Electronic Arts,0.27,0.14,0.04,0.04,0.5,70.0,67.0,8.1,157.0,Electronic Arts,M,United States
4006,4006,Madden NFL 07,Wii,2006.0,Sports,Electronic Arts,0.46,0.0,0.0,0.04,0.49,81.0,35.0,8,16.0,Electronic Arts,E,United States
4007,4007,Spider-Man 2,DS,2004.0,Action,Activision,0.41,0.02,0.03,0.04,0.49,61.0,46.0,5,6.0,Vicarious Visions,E,United States
4008,4008,Ridge Racer 3D,3DS,2011.0,Racing,Namco Bandai Games,0.19,0.15,0.12,0.03,0.49,75.0,59.0,7.2,56.0,Namco Bandai,E,Japan
4009,4009,Picross 3D,DS,2009.0,Puzzle,Nintendo,0.28,0.03,0.16,0.02,0.49,83.0,35.0,8.4,33.0,HAL Laboratory,E,Japan
4010,4010,Dynasty Warriors: Gundam 2,PS3,2008.0,Action,Namco Bandai Games,0.09,0.06,0.32,0.03,0.49,54.0,22.0,7,28.0,Omega Force,T,Japan
4011,4011,Cars Mater-National Championship,Wii,2007.0,Racing,THQ,0.46,0.0,0.0,0.04,0.49,,,6.7,6.0,THQ,E,United States
4012,4012,Tony Hawk's Underground 2,GBA,2004.0,Sports,Activision,0.35,0.13,0.0,0.01,0.49,70.0,4.0,tbd,,Vicarious Visions,E,United States
4013,4013,Super Monkey Ball 3D,3DS,2011.0,Action,Sega,0.26,0.15,0.05,0.04,0.49,55.0,57.0,5.5,31.0,Sega,E,United States
4014,4014,Euro Truck Simulator,PC,2008.0,Simulation,Rondomedia,0.0,0.42,0.0,0.07,0.49,,,7.6,35.0,SCS Software,,Czech Republic
4015,4015,SpongeBob SquarePants: Creature from the Krusty Krab,Wii,2006.0,Platform,THQ,0.44,0.02,0.0,0.04,0.49,57.0,16.0,5.6,7.0,THQ,E,United States
4016,4016,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS3,2015.0,Action,Square Enix,0.0,0.0,0.49,0.0,0.49,,,,,Square Enix,,Japan
4017,4017,F1 2012,X360,2012.0,Racing,Codemasters,0.1,0.34,0.0,0.05,0.49,84.0,42.0,6.9,56.0,Codemasters,E,United Kingdom
4018,4018,NBA 2K11,Wii,2010.0,Action,Take-Two Interactive,0.46,0.01,0.0,0.03,0.49,,,tbd,,Visual Concepts,E,United States
4019,4019,Ice Hockey,2600,1980.0,Sports,Activision,0.46,0.03,0.0,0.01,0.49,,,,,Activision,,United States
4020,4020,Tony Hawk's Project 8,X360,2006.0,Sports,Activision,0.44,0.02,0.0,0.04,0.49,81.0,65.0,7.6,38.0,Activision,T,United States
4022,4022,Bleach: Soul Resurreccion,PS3,2011.0,Fighting,Nippon Ichi Software,0.27,0.1,0.07,0.05,0.49,58.0,34.0,7.2,46.0,Nippon Ichi Software,T,Japan
4023,4023,The Matrix: Path of Neo,PS2,2005.0,Action,Atari,0.41,0.01,0.0,0.07,0.49,69.0,42.0,7.9,42.0,Atari,T,United States
4024,4024,Dragon Ball Z: Supersonic Warriors 2,DS,2005.0,Fighting,Atari,0.13,0.02,0.32,0.02,0.49,66.0,13.0,7.6,28.0,Arc System Works,E10+,Japan
4025,4025,Sonic Lost World,3DS,2013.0,Platform,Sega,0.24,0.14,0.07,0.03,0.49,59.0,34.0,6.5,144.0,Sega,E10+,United States
4026,4026,WWE Wrestlemania X8,GC,2002.0,Fighting,THQ,0.38,0.1,0.0,0.01,0.49,64.0,25.0,6.9,20.0,Yuke's,T,Japan
4027,4027,Boogie,Wii,2007.0,Misc,Electronic Arts,0.43,0.03,0.0,0.04,0.49,57.0,37.0,5.3,54.0,Electronic Arts,E10+,United States
4028,4028,The Price is Right,DS,2008.0,Misc,Ubisoft,0.46,0.0,0.0,0.04,0.49,,,tbd,,Ubisoft,E,Europe
4029,4029,Power Rangers: Dino Thunder,GBA,2003.0,Action,THQ,0.35,0.13,0.0,0.01,0.49,49.0,5.0,,,Natsume,E,Japan
4030,4030,GoldenEye: Rogue Agent,XB,2004.0,Shooter,Electronic Arts,0.34,0.13,0.0,0.02,0.49,61.0,55.0,7.2,20.0,Electronic Arts,T,United States
4031,4031,Fire Emblem: Radiant Dawn,Wii,2007.0,Strategy,Nintendo,0.27,0.03,0.17,0.03,0.49,78.0,36.0,8.7,180.0,Intelligent Systems,E10+,Japan
4032,4032,The Sims,GC,2003.0,Simulation,Electronic Arts,0.35,0.13,0.0,0.01,0.49,85.0,16.0,7.7,22.0,Electronic Arts,T,United States
4033,4033,Plants vs. Zombies: Garden Warfare 2,PS4,2016.0,Shooter,Electronic Arts,0.2,0.21,0.0,0.08,0.49,81.0,29.0,7.7,111.0,PopCap Games,E10+,United States
4034,4034,Grandia III,PS2,2005.0,Role-Playing,Square Enix,0.12,0.1,0.24,0.03,0.49,77.0,38.0,8.3,53.0,Game Arts,T,Japan
4037,4037,Mario & Wario,SNES,1993.0,Puzzle,Nintendo,0.0,0.0,0.49,0.0,0.49,,,,,Nintendo,,Japan
4038,4038,Scarface: The World is Yours,XB,2006.0,Action,Vivendi Games,0.37,0.11,0.0,0.02,0.49,76.0,41.0,8.4,46.0,Radical Entertainment,M,Canada
4039,4039,Resident Evil: The Mercenaries 3D,3DS,2011.0,Action,Capcom,0.16,0.16,0.13,0.03,0.49,65.0,69.0,6.4,110.0,Capcom,M,Japan
4040,4040,FIFA Soccer 64,N64,1997.0,Sports,Electronic Arts,0.16,0.3,0.0,0.03,0.49,,,,,Electronic Arts,,United States
4041,4041,Dreamworks Madagascar Kartz,Wii,2009.0,Racing,Activision,0.29,0.15,0.0,0.05,0.49,,,tbd,,Activision,E,United States
4042,4042,Star Wars Battlefront: Elite Squadron,DS,2009.0,Shooter,LucasArts,0.42,0.03,0.0,0.04,0.49,61.0,12.0,5,8.0,n-Space,E10+,United States
4043,4043,Epic Mickey: Power of Illusion,3DS,2012.0,Action,Disney Interactive Studios,0.36,0.04,0.04,0.04,0.49,,,,,Disney Interactive Studios,,United States
4044,4044,Kane & Lynch 2: Dog Days,X360,2010.0,Shooter,Square Enix,0.2,0.22,0.01,0.05,0.49,,,,,Square Enix,,Japan
4045,4045,J-League Pro Soccer Club wo Tsukurou! 2,SAT,1997.0,Sports,Sega,0.0,0.0,0.49,0.0,0.49,,,,,Sega,,United States
4046,4046,SpongeBob SquarePants: Creature from the Krusty Krab,DS,2006.0,Platform,THQ,0.45,0.0,0.0,0.04,0.49,56.0,7.0,7.3,4.0,THQ,E,United States
4047,4047,Backyard Baseball,PS2,2004.0,Sports,Atari,0.24,0.19,0.0,0.06,0.49,,,7.2,10.0,Humongous Entertainment,E,United States
4048,4048,WipEout Pulse,PS2,2009.0,Racing,Sony Computer Entertainment,0.0,0.15,0.0,0.33,0.49,,,,,Sony Computer Entertainment,,United States
