,Unnamed: 0.1,Unnamed: 0,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Developer/Publisher country
2346,2670,2670,Twisted Metal: Head On,PSP,2005.0,Action,Sony Computer Entertainment,0.71,0.0,0.0,0.06,0.77,79.0,45.0,8.2,38.0,Sony Computer Entertainment,T,United States
2347,2671,2671,Personal Trainer: Walking,DS,2008.0,Sports,Nintendo,0.21,0.32,0.17,0.07,0.76,69.0,6.0,tbd,,Nintendo,E,Japan
2348,2672,2672,Sonic Unleashed,PS2,2008.0,Platform,Sega,0.37,0.04,0.0,0.36,0.76,66.0,5.0,6.7,49.0,Sega,E10+,United States
2349,2673,2673,Cabela's Deer Hunt: 2004 Season,PS2,2003.0,Sports,Activision Value,0.37,0.29,0.0,0.1,0.76,,,9,40.0,Sand Grain Studios,T,Romania
2350,2675,2675,Tetris Party Deluxe,DS,2010.0,Puzzle,Nintendo,0.28,0.3,0.12,0.07,0.76,76.0,11.0,tbd,,Tetris Online,E,United States
2351,2677,2677,FIFA 12,Wii,2011.0,Sports,Electronic Arts,0.15,0.5,0.0,0.11,0.76,,,,,Electronic Arts,,United States
2352,2679,2679,Driv3r,XB,2004.0,Racing,Atari,0.36,0.38,0.0,0.03,0.76,56.0,57.0,4.7,69.0,Atari,M,United States
2353,2680,2680,Mercenaries: Playground of Destruction,PS2,2005.0,Action,LucasArts,0.64,0.02,0.0,0.1,0.76,,,,,LucasArts,,United States
2354,2685,2685,Need For Speed: Undercover,PSP,2008.0,Racing,Electronic Arts,0.23,0.31,0.03,0.19,0.76,52.0,7.0,6.8,37.0,Piranha Games,T,Canada
2355,2686,2686,Metroid Prime Hunters,DS,2006.0,Shooter,Nintendo,0.57,0.04,0.11,0.06,0.76,85.0,54.0,8,188.0,Nintendo,T,Japan
2356,2687,2687,Bayonetta 2,WiiU,2014.0,Action,Nintendo,0.32,0.28,0.1,0.06,0.76,91.0,80.0,8.2,1217.0,PlatinumGames,M,Japan
2357,2688,2688,Star Wars Battlefront: Elite Squadron,PSP,2009.0,Shooter,LucasArts,0.38,0.23,0.0,0.15,0.76,63.0,25.0,8,41.0,LucasArts,T,United States
2358,2689,2689,Sonic & SEGA All-Stars Racing with Banjo-Kazooie,X360,2010.0,Racing,Sega,0.37,0.32,0.0,0.07,0.76,,,,,Sega,,United States
2359,2690,2690,Tony Hawk's Pro Skater 2,N64,2001.0,Sports,Activision,0.59,0.16,0.0,0.01,0.76,,,,,Activision,,United States
2360,2693,2693,Mega Man Battle Network 6: Cybeast Falzar / Gregar,GBA,2005.0,Role-Playing,Capcom,0.09,0.03,0.62,0.02,0.76,,,,,Capcom,,Japan
2361,2694,2694,Doom (2016),XOne,2016.0,Shooter,Bethesda Softworks,0.44,0.25,0.0,0.07,0.76,,,,,Bethesda Softworks,,United States
2362,2695,2695,Syphon Filter: The Omega Strain,PS2,2004.0,Shooter,Sony Computer Entertainment,0.37,0.29,0.0,0.1,0.76,65.0,47.0,6.9,30.0,Sony Computer Entertainment,M,United States
2363,2696,2696,FIFA Soccer 11,PS2,2010.0,Sports,Electronic Arts,0.11,0.29,0.0,0.36,0.76,,,6.6,7.0,EA Sports,E,United States
2364,2697,2697,The Sims 3,3DS,2011.0,Simulation,Electronic Arts,0.3,0.37,0.03,0.07,0.76,52.0,29.0,3.3,31.0,Electronic Arts,T,United States
2365,2698,2698,Mortal Kombat: Deception,XB,2004.0,Fighting,Midway Games,0.61,0.12,0.0,0.03,0.76,81.0,53.0,8.8,24.0,Midway Games,M,United States
2366,2699,2699,That's So Raven,GBA,2004.0,Adventure,Disney Interactive Studios,0.54,0.2,0.0,0.01,0.76,39.0,6.0,7.6,5.0,Vicarious Visions,E,United States
2367,2700,2700,DJ Hero,Wii,2009.0,Other,Activision,0.45,0.23,0.0,0.07,0.76,87.0,22.0,7.6,19.0,Activision,T,United States
2368,2701,2701,Toy Story 3: The Video Game,X360,2010.0,Action,Disney Interactive Studios,0.41,0.27,0.0,0.07,0.76,,,,,Disney Interactive Studios,,United States
2369,2702,2702,Marvel vs. Capcom 2: New Age of Heroes,PS2,2002.0,Fighting,Capcom,0.31,0.24,0.13,0.08,0.76,,,,,Capcom,,Japan
2370,2704,2704,Duke Nukem Forever,PS3,2011.0,Shooter,Take-Two Interactive,0.33,0.31,0.0,0.12,0.76,51.0,48.0,4.9,278.0,Gearbox Software,M,United States
2371,2705,2705,Star Wars: The Force Unleashed II,Wii,2010.0,Action,LucasArts,0.52,0.18,0.0,0.06,0.76,71.0,10.0,7.8,31.0,LucasArts,T,United States
2372,2706,2706,Legends of Wrestling,PS2,2001.0,Fighting,Acclaim Entertainment,0.37,0.29,0.0,0.1,0.76,,,,,Acclaim Entertainment,,United States
2373,2707,2707,True Crime: New York City,PS2,2005.0,Action,Activision,0.57,0.02,0.07,0.09,0.76,,,,,Activision,,United States
2374,2708,2708,Lost Planet 2,X360,2010.0,Shooter,Capcom,0.38,0.23,0.08,0.06,0.76,,,,,Capcom,,Japan
2375,2710,2710,Mario & Luigi: Paper Jam,3DS,2015.0,Role-Playing,Nintendo,0.16,0.29,0.26,0.04,0.76,,,,,Nintendo,,Japan
2376,2712,2712,Harry Potter and the Half-Blood Prince,Wii,2009.0,Action,Electronic Arts,0.28,0.39,0.0,0.08,0.75,60.0,35.0,6,8.0,Electronic Arts,E10+,United States
2377,2713,2713,Wall-E,PS2,2008.0,Platform,THQ,0.21,0.0,0.0,0.54,0.75,67.0,8.0,8.4,9.0,Asobo Studio,E,France
2378,2714,2714,Professor Layton and the Azran Legacy,3DS,2013.0,Puzzle,Nintendo,0.0,0.48,0.25,0.03,0.75,81.0,58.0,7.9,86.0,Level-5,E10+,Japan
2379,2715,2715,Super Monkey Ball: Touch & Roll,DS,2005.0,Other,Sega,0.69,0.0,0.0,0.06,0.75,,,,,Sega,,United States
2380,2716,2716,Mega Man X5,PS,2000.0,Platform,Capcom,0.3,0.21,0.2,0.05,0.75,76.0,10.0,8.9,55.0,Capcom,E,Japan
2381,2717,2717,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,2015.0,Other,Nintendo,0.03,0.66,0.02,0.04,0.75,,,,,Nintendo,,Japan
2382,2718,2718,Titanfall 2,PS4,2016.0,Shooter,Electronic Arts,0.34,0.25,0.05,0.12,0.75,89.0,56.0,8.4,704.0,Respawn Entertainment,M,United States
2383,2719,2719,Genji: Days of the Blade,PS3,2006.0,Action,Sony Computer Entertainment,0.18,0.37,0.06,0.14,0.75,55.0,46.0,5.8,30.0,Sony Computer Entertainment,T,United States
2384,2720,2720,Metal Gear Solid V: The Phantom Pain,XOne,2015.0,Action,Konami Digital Entertainment,0.41,0.26,0.01,0.07,0.75,95.0,10.0,7.3,900.0,Kojima Productions,M,Japan
2385,2721,2721,Rockstar Games presents Table Tennis,X360,2006.0,Sports,Take-Two Interactive,0.28,0.38,0.0,0.08,0.75,81.0,75.0,7.8,69.0,Rockstar Games,E,United States
2386,2722,2722,Drawn to Life: The Next Chapter,Wii,2009.0,Puzzle,THQ,0.28,0.39,0.0,0.08,0.75,58.0,22.0,6,8.0,THQ,E,United States
2387,2723,2723,PokePark 2: Wonders Beyond,Wii,2011.0,Action,Nintendo,0.26,0.19,0.27,0.04,0.75,60.0,18.0,7,27.0,Creatures,E,Japan
2388,2724,2724,DJ Hero 2,PS3,2010.0,Other,Activision,0.47,0.19,0.0,0.1,0.75,86.0,46.0,7.8,22.0,Activision,T,United States
2389,2725,2725,WWE SmackDown vs. Raw 2009,PSP,2008.0,Fighting,THQ,0.41,0.2,0.0,0.14,0.75,72.0,9.0,6,9.0,Yuke's,T,Japan
2390,2726,2726,LEGO Batman 2: DC Super Heroes,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.41,0.28,0.0,0.06,0.75,72.0,6.0,5.2,25.0,Warner Bros. Interactive Entertainment,E10+,United States
2391,2727,2727,SoulCalibur V,PS3,2012.0,Fighting,Namco Bandai Games,0.35,0.23,0.07,0.09,0.75,81.0,53.0,6.7,150.0,Project Soul,T,Japan
2392,2728,2728,Shark Tale,PS2,2004.0,Action,Activision,0.37,0.29,0.0,0.1,0.75,69.0,30.0,6.5,6.0,Activision,E,United States
2393,2734,2734,Pro Evolution Soccer 2015,PS4,2014.0,Sports,Konami Digital Entertainment,0.09,0.45,0.11,0.1,0.75,82.0,56.0,7.2,386.0,Konami,E,Japan
2394,2735,2735,Tony Hawk's Underground 2,XB,2004.0,Sports,Activision,0.48,0.24,0.0,0.03,0.75,83.0,55.0,7.8,12.0,Activision,T,United States
2395,2736,2736,Madden NFL 06,PSP,2005.0,Sports,Electronic Arts,0.69,0.0,0.0,0.06,0.75,75.0,23.0,7.9,16.0,Electronic Arts,E,United States
2396,2738,2738,Raving Rabbids: Travel in Time,Wii,2010.0,Adventure,Ubisoft,0.21,0.46,0.0,0.08,0.75,62.0,24.0,7.6,14.0,Ubisoft,E10+,Europe
2397,2739,2739,Capcom vs. SNK 2: Mark of the Millennium 2001,PS2,2001.0,Fighting,Capcom,0.22,0.17,0.3,0.06,0.75,81.0,22.0,7.9,27.0,Capcom,T,Japan
2398,2740,2740,MVP 06 NCAA Baseball,PS2,2006.0,Sports,Electronic Arts,0.62,0.02,0.0,0.1,0.75,76.0,27.0,9,18.0,Electronic Arts,E,United States
2399,2742,2742,Final Fantasy XIV: A Realm Reborn,PS4,2014.0,Role-Playing,Square Enix,0.33,0.23,0.08,0.11,0.75,,,,,Square Enix,,Japan
2400,2743,2743,Coded Arms,PSP,2005.0,Shooter,Konami Digital Entertainment,0.28,0.29,0.0,0.17,0.75,59.0,42.0,6.5,61.0,Konami,T,Japan
2401,2744,2744,Final Fantasy Tactics A2: Grimoire of the Rift,DS,2007.0,Role-Playing,Square Enix,0.38,0.03,0.3,0.04,0.75,80.0,47.0,6.9,106.0,Square Enix,E10+,Japan
2402,2745,2745,Jump Ultimate Stars,DS,2006.0,Fighting,Nintendo,0.0,0.0,0.74,0.0,0.74,,,,,Nintendo,,Japan
2403,2746,2746,Jampack Summer 2001,PS2,2001.0,Other,Sony Computer Entertainment,0.36,0.28,0.0,0.1,0.74,,,,,Sony Computer Entertainment,,United States
2404,2747,2747,The Lord of the Rings: Conquest,PS3,2009.0,Action,Electronic Arts,0.38,0.25,0.0,0.11,0.74,54.0,45.0,7.1,57.0,Pandemic Studios,T,United States
2405,2748,2748,Band Hero,PS3,2009.0,Other,Activision,0.41,0.23,0.0,0.11,0.74,76.0,45.0,5.7,9.0,Activision,E10+,United States
2406,2749,2749,Burnout,PS2,2001.0,Racing,Acclaim Entertainment,0.36,0.28,0.0,0.1,0.74,79.0,25.0,7.7,33.0,Criterion Games,E,United Kingdom
2407,2750,2750,Spectrobes,DS,2007.0,Role-Playing,Disney Interactive Studios,0.66,0.02,0.0,0.06,0.74,63.0,37.0,7.9,31.0,Disney Interactive Studios,E,United States
2408,2751,2751,Rhythm Heaven: The Best+,3DS,2015.0,Other,Nintendo,0.0,0.03,0.72,0.0,0.74,,,,,Nintendo,,Japan
2409,2753,2753,The Godfather II,PS3,2009.0,Action,Electronic Arts,0.41,0.21,0.01,0.1,0.74,67.0,53.0,7.2,50.0,Electronic Arts,M,United States
2410,2754,2754,Mortal Kombat: Unchained,PSP,2006.0,Fighting,Midway Games,0.67,0.01,0.0,0.06,0.74,70.0,19.0,8.8,31.0,Midway Games,M,United States
2411,2755,2755,Need for Speed: Shift,PSP,2009.0,Racing,Electronic Arts,0.16,0.37,0.01,0.21,0.74,69.0,11.0,6.5,31.0,Electronic Arts,E,United States
2412,2756,2756,Dark Souls II,X360,2014.0,Role-Playing,Namco Bandai Games,0.48,0.18,0.01,0.07,0.74,91.0,30.0,7.9,915.0,FromSoftware,T,Japan
2413,2757,2757,Sega Superstars Tennis,DS,2008.0,Sports,Sega,0.29,0.37,0.0,0.08,0.74,65.0,19.0,tbd,,Sumo Digital,E,United Kingdom
2414,2758,2758,Assassin's Creed: Revelations,PC,2011.0,Action,Ubisoft,0.14,0.48,0.0,0.12,0.74,80.0,20.0,7.4,771.0,Ubisoft,M,Europe
2415,2759,2759,Final Fantasy X/X-2 HD Remaster,PS4,2015.0,Role-Playing,Square Enix,0.29,0.27,0.06,0.11,0.74,,,,,Square Enix,,Japan
2416,2760,2760,[Prototype 2],PS3,2012.0,Action,Activision,0.36,0.28,0.0,0.1,0.74,79.0,39.0,6.8,179.0,Radical Entertainment,M,Canada
2417,2761,2761,Midnight Club 3: DUB Edition,XB,2005.0,Racing,Take-Two Interactive,0.61,0.1,0.0,0.03,0.74,84.0,53.0,7.4,40.0,Rockstar Games,E10+,United States
2418,2762,2762,Resident Evil: Revelations,PS3,2013.0,Action,Capcom,0.14,0.29,0.22,0.09,0.74,74.0,30.0,7.2,204.0,Capcom,M,Japan
2419,2763,2763,Tom Clancy's Rainbow Six: Vegas,PSP,2007.0,Shooter,Ubisoft,0.42,0.19,0.0,0.13,0.74,60.0,20.0,7.1,31.0,Ubisoft,T,Europe
2420,2764,2764,The Lord of the Rings: The Two Towers,GBA,2002.0,Action,Electronic Arts,0.53,0.2,0.0,0.01,0.74,,,,,Electronic Arts,,United States
2421,2765,2765,Tiger Woods PGA Tour 2001,PS2,2001.0,Sports,Electronic Arts,0.36,0.28,0.0,0.09,0.74,74.0,19.0,tbd,,Electronic Arts,E,United States
2422,2766,2766,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS4,2015.0,Action,Square Enix,0.17,0.13,0.37,0.06,0.74,,,,,Square Enix,,Japan
2423,2767,2767,Red Faction: Guerrilla,PS3,2009.0,Shooter,THQ,0.33,0.27,0.02,0.12,0.74,85.0,56.0,8.1,136.0,THQ,M,United States
2424,2768,2768,The Elder Scrolls V: Skyrim,XOne,2016.0,Role-Playing,Bethesda Softworks,0.41,0.27,0.0,0.07,0.74,,,,,Bethesda Softworks,,United States
2425,2769,2769,Jet Moto 3,PS,1999.0,Racing,Sony Computer Entertainment,0.41,0.28,0.0,0.05,0.74,,,,,Sony Computer Entertainment,,United States
2426,2771,2771,X-Men Origins: Wolverine - Uncaged Edition,PS3,2009.0,Action,Activision,0.31,0.31,0.0,0.12,0.74,,,,,Activision,,United States
2427,2772,2772,Unreal Championship,XB,2002.0,Shooter,Atari,0.59,0.12,0.0,0.03,0.74,83.0,29.0,8.2,24.0,Digital Extremes,M,Canada
2428,2774,2774,Lego Batman 3: Beyond Gotham,PS3,2014.0,Action,Warner Bros. Interactive Entertainment,0.33,0.28,0.0,0.12,0.74,,,6.7,11.0,Warner Bros. Interactive Entertainment,E10+,United States
2429,2775,2775,Crysis 2,PC,2011.0,Action,Electronic Arts,0.16,0.45,0.0,0.13,0.74,86.0,42.0,6.8,1594.0,Crytek,M,Germany
2430,2776,2776,Tales of Vesperia,X360,2008.0,Role-Playing,Atari,0.32,0.17,0.19,0.05,0.74,79.0,67.0,8.2,264.0,Atari,T,United States
2431,2777,2777,MLB 13: The Show,PS3,2013.0,Sports,Sony Computer Entertainment,0.67,0.0,0.0,0.07,0.74,87.0,36.0,7.8,114.0,SIE San Diego Studio,E,United States
2432,2778,2778,LEGO Marvel Super Heroes,WiiU,2013.0,Action,Warner Bros. Interactive Entertainment,0.31,0.35,0.02,0.06,0.74,82.0,8.0,8,71.0,Warner Bros. Interactive Entertainment,E10+,United States
2433,2779,2779,Namco Museum Remix,Wii,2007.0,Other,Atari,0.68,0.0,0.0,0.05,0.74,49.0,18.0,6.3,4.0,Atari,E,United States
2434,2780,2780,NBA 2K16,PS3,2015.0,Sports,Take-Two Interactive,0.45,0.12,0.03,0.13,0.74,,,4.6,13.0,Visual Concepts,E,United States
2435,2781,2781,Sword of Mana,GBA,2003.0,Role-Playing,Nintendo,0.31,0.11,0.3,0.02,0.74,72.0,31.0,8.3,25.0,Nintendo,E,Japan
2436,2782,2782,FIFA 17,PS3,2016.0,Sports,Electronic Arts,0.05,0.55,0.03,0.1,0.73,,,3.3,21.0,Electronic Arts,E,United States
2437,2783,2783,Marvel: Ultimate Alliance 2,PS3,2009.0,Role-Playing,Activision,0.49,0.15,0.0,0.09,0.73,74.0,48.0,7.3,51.0,Vicarious Visions,T,United States
2438,2784,2784,Dragon Age: Inquisition,PC,2014.0,Role-Playing,Electronic Arts,0.33,0.34,0.0,0.06,0.73,85.0,45.0,5.9,3926.0,BioWare,M,Canada
2439,2785,2785,Resonance of Fate,PS3,2010.0,Role-Playing,Sega,0.2,0.21,0.24,0.08,0.73,72.0,42.0,8,136.0,tri-Ace,T,Japan
2440,2786,2786,Madagascar: Escape 2 Africa,DS,2008.0,Action,Activision,0.41,0.25,0.0,0.07,0.73,55.0,6.0,tbd,,Activision,E,United States
2441,2787,2787,Pirates of the Caribbean: At World's End,PS3,2007.0,Action,Disney Interactive Studios,0.17,0.41,0.0,0.15,0.73,55.0,24.0,6.9,19.0,Disney Interactive Studios,T,United States
2442,2788,2788,FIFA: Road to World Cup 98,PS,1997.0,Sports,Electronic Arts,0.14,0.09,0.46,0.05,0.73,,,,,Electronic Arts,,United States
2443,2789,2789,The Amazing Spider-Man (Console Version),X360,2012.0,Action,Activision,0.43,0.24,0.0,0.06,0.73,,,,,Activision,,United States
2444,2792,2792,Tiger Woods PGA Tour 08,PS3,2007.0,Sports,Electronic Arts,0.22,0.37,0.0,0.14,0.73,79.0,30.0,6.6,7.0,Electronic Arts,E,United States
2445,2793,2793,Classic NES Series: Donkey Kong,GBA,2004.0,Platform,Nintendo,0.4,0.15,0.17,0.01,0.73,55.0,15.0,4.8,4.0,Nintendo,E,Japan
2446,2794,2794,Harvest Moon: Animal Parade,Wii,2008.0,Simulation,Rising Star Games,0.58,0.08,0.02,0.05,0.73,76.0,10.0,8.9,20.0,Natsume,E,Japan
2447,2795,2795,Split/Second,PS3,2010.0,Racing,Disney Interactive Studios,0.31,0.3,0.01,0.11,0.73,,,,,Disney Interactive Studios,,United States
2448,2796,2796,Yoshi,GB,1991.0,Puzzle,Nintendo,0.0,0.0,0.73,0.0,0.73,,,,,Nintendo,,Japan
2449,2798,2798,WWE SmackDown vs. Raw 2010,Wii,2009.0,Fighting,THQ,0.49,0.17,0.0,0.06,0.73,78.0,11.0,7.7,9.0,Yuke's,T,Japan
2450,2799,2799,Style Savvy: Trendsetters,3DS,2012.0,Simulation,Nintendo,0.16,0.02,0.53,0.01,0.73,76.0,5.0,8,15.0,Syn Sophia,E,Japan
2451,2801,2801,Final Fantasy XIII-2,X360,2011.0,Role-Playing,Square Enix,0.36,0.29,0.02,0.06,0.73,79.0,50.0,6.3,268.0,Square Enix,T,Japan
2452,2802,2802,Practise English!,DS,2007.0,Other,Nintendo,0.0,0.0,0.73,0.0,0.73,,,,,Nintendo,,Japan
2453,2803,2803,Oddworld: Munch's Oddysee,XB,2001.0,Platform,Atari,0.54,0.16,0.0,0.03,0.73,80.0,30.0,8.7,32.0,Oddworld Inhabitants,T,United States
2454,2804,2804,Persona 4: Arena,PS3,2012.0,Fighting,Atlus,0.3,0.11,0.24,0.07,0.73,86.0,47.0,7.7,180.0,Arc System Works,T,Japan
2455,2805,2805,Berzerk,2600,1981.0,Shooter,Atari,0.68,0.04,0.0,0.01,0.73,,,,,Atari,,United States
2456,2806,2806,Brink,PS3,2011.0,Shooter,Bethesda Softworks,0.29,0.32,0.01,0.12,0.73,72.0,39.0,5.8,168.0,Splash Damage,T,United Kingdom (England)
2457,2807,2807,NHL 11,X360,2010.0,Sports,Electronic Arts,0.61,0.07,0.0,0.05,0.73,88.0,49.0,7.7,71.0,Electronic Arts,E10+,United States
2458,2808,2808,NCAA Football 07,X360,2006.0,Sports,Electronic Arts,0.67,0.0,0.0,0.06,0.73,79.0,43.0,6.9,20.0,EA Sports,E,United States
2459,2809,2809,Just Dance Wii,Wii,2011.0,Other,Nintendo,0.0,0.0,0.73,0.0,0.73,,,,,Nintendo,,Japan
2460,2810,2810,Full Spectrum Warrior,XB,2004.0,Strategy,THQ,0.54,0.16,0.0,0.03,0.73,84.0,67.0,8.7,27.0,Pandemic Studios,M,United States
2461,2811,2811,LEGO Marvel's Avengers,PS4,2016.0,Action,Warner Bros. Interactive Entertainment,0.26,0.35,0.0,0.12,0.73,71.0,70.0,7,87.0,Warner Bros. Interactive Entertainment,E10+,United States
2462,2812,2812,Katamari Damacy,PS2,2004.0,Puzzle,Namco Bandai Games,0.47,0.02,0.17,0.08,0.73,86.0,55.0,9,86.0,Namco,E,Japan
2463,2813,2813,Just Dance 2015,WiiU,2014.0,Other,Ubisoft,0.38,0.29,0.0,0.06,0.73,75.0,6.0,6.6,26.0,Ubisoft,E10+,Europe
2464,2814,2814,Beyblade VForce: Ultimate Blader Jam,GBA,2003.0,Action,Atari,0.52,0.19,0.0,0.01,0.73,,,tbd,,Atari,E,United States
2465,2815,2815,LEGO Dimensions,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,0.24,0.37,0.0,0.12,0.73,80.0,53.0,7.1,65.0,Traveller's Tales,E10+,United Kingdom
2466,2816,2816,Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,2012.0,Fighting,Namco Bandai Games,0.27,0.24,0.14,0.08,0.73,74.0,23.0,7.1,83.0,CyberConnect2,T,Japan
2467,2817,2817,Shaun Palmer's Pro Snowboarder,PS2,2001.0,Sports,Codemasters,0.36,0.28,0.0,0.09,0.73,64.0,17.0,8.7,13.0,Codemasters,E,United Kingdom
2468,2818,2818,James Bond 007: Agent Under Fire,GC,2002.0,Shooter,Electronic Arts,0.56,0.15,0.0,0.02,0.72,74.0,16.0,6.8,25.0,Electronic Arts,T,United States
2469,2819,2819,Harvest Moon DS: Island of Happiness,DS,2007.0,Simulation,Rising Star Games,0.43,0.01,0.25,0.04,0.72,65.0,15.0,7,22.0,Rising Star Games,E,United Kingdom
2470,2820,2820,Star Wars Episode III: Revenge of the Sith,GBA,2005.0,Action,Ubisoft,0.52,0.19,0.0,0.01,0.72,73.0,13.0,7.5,12.0,Ubisoft,E10+,Europe
2471,2821,2821,Ultimate Spider-Man,PS2,2005.0,Action,Activision,0.6,0.02,0.0,0.1,0.72,74.0,52.0,7.9,54.0,Treyarch,T,United States
2472,2822,2822,Monopoly Streets,Wii,2010.0,Other,Electronic Arts,0.23,0.42,0.0,0.08,0.72,65.0,9.0,5.2,5.0,Electronic Arts,E,United States
2473,2823,2823,Imagine: Interior Designer,DS,2008.0,Simulation,Ubisoft,0.34,0.31,0.0,0.08,0.72,,,tbd,,Ubisoft,E,Europe
2474,2824,2824,Ratchet & Clank Collection,PS3,2012.0,Action,Sony Computer Entertainment,0.47,0.13,0.02,0.1,0.72,,,,,Sony Computer Entertainment,,United States
2475,2826,2826,Rabbids Go Home,DS,2009.0,Platform,Ubisoft,0.35,0.3,0.0,0.07,0.72,70.0,7.0,tbd,,Ubisoft,E,Europe
2476,2829,2829,Total War: Rome II,PC,2013.0,Strategy,Sega,0.12,0.53,0.0,0.07,0.72,76.0,71.0,4.2,3742.0,Creative Assembly,T,United Kingdom
2477,2830,2830,NBA Live 08,PS2,2007.0,Sports,Electronic Arts,0.59,0.02,0.01,0.1,0.72,68.0,10.0,6.6,9.0,Electronic Arts,E,United States
2478,2831,2831,Star Ocean: The Last Hope International,PS3,2010.0,Role-Playing,Square Enix,0.28,0.15,0.22,0.07,0.72,74.0,45.0,6.7,155.0,Square Enix,T,Japan
2479,2832,2832,Dead to Rights,XB,2002.0,Shooter,Electronic Arts,0.53,0.17,0.0,0.03,0.72,73.0,39.0,8.9,16.0,Namco,M,Japan
2480,2833,2833,Indiana Jones and the Staff of Kings,Wii,2009.0,Action,Activision,0.36,0.29,0.0,0.07,0.72,55.0,32.0,7,28.0,Activision,T,United States
2481,2834,2834,Tiger Woods PGA Tour 07,PS2,2006.0,Sports,Electronic Arts,0.6,0.02,0.0,0.1,0.72,79.0,33.0,6,8.0,Electronic Arts,E,United States
2482,2835,2835,My Little Pony: Pinkie Pie's Party,DS,2008.0,Adventure,THQ,0.66,0.0,0.0,0.06,0.72,,,0,4.0,THQ,E,United States
2483,2836,2836,Test Drive 6,PS,1999.0,Racing,Atari,0.4,0.27,0.0,0.05,0.72,,,,,Atari,,United States
2484,2837,2837,Major League Baseball 2K7,X360,2007.0,Sports,Spike,0.67,0.0,0.0,0.06,0.72,79.0,31.0,7.1,34.0,Kush Games,E,United States
2485,2838,2838,Kouchuu Ouja Mushi King,GBA,2005.0,Action,Sega,0.0,0.0,0.7,0.02,0.72,,,,,Sega,,United States
2486,2839,2839,Persona Q: Shadow of the Labyrinth,3DS,2014.0,Role-Playing,Nippon Ichi Software,0.34,0.07,0.27,0.04,0.72,83.0,56.0,8.1,169.0,Atlus,M,Japan
2487,2840,2840,MLB 14: The Show,PS4,2014.0,Sports,Sony Computer Entertainment America,0.58,0.0,0.0,0.14,0.72,83.0,17.0,7.7,205.0,SIE San Diego Studio,E,United States
2488,2841,2841,X-Men: Mutant Academy 2,PS,2001.0,Fighting,Activision,0.4,0.27,0.0,0.05,0.72,72.0,12.0,8.4,18.0,Paradox Development Studio,T,Sweden
2489,2842,2842,Kirby: Canvas Curse,DS,2005.0,Platform,Nintendo,0.36,0.0,0.32,0.03,0.72,86.0,48.0,8.2,87.0,HAL Laboratory,E,Japan
2490,2843,2843,Jampack Winter 2001,PS2,2001.0,Other,Sony Computer Entertainment,0.35,0.28,0.0,0.09,0.72,,,tbd,,Sony Computer Entertainment,,United States
2491,2844,2844,Kangaroo,2600,1982.0,Platform,Atari,0.67,0.04,0.0,0.01,0.72,,,,,Atari,,United States
2492,2845,2845,Madden NFL 10,Wii,2009.0,Sports,Electronic Arts,0.62,0.04,0.0,0.06,0.72,77.0,23.0,7.2,24.0,Electronic Arts,E,United States
2493,2846,2846,MLB 09: The Show,PS3,2009.0,Sports,Sony Computer Entertainment,0.66,0.0,0.0,0.06,0.72,90.0,27.0,8.1,61.0,SIE San Diego Studio,E,United States
2494,2848,2848,Disney Infinity 3.0,PS4,2015.0,Action,Disney Interactive Studios,0.24,0.37,0.0,0.12,0.72,,,,,Disney Interactive Studios,,United States
2495,2850,2850,Super Monkey Ball Jr.,GBA,2002.0,Puzzle,Atari,0.51,0.19,0.0,0.01,0.72,82.0,20.0,8.6,11.0,Atari,E,United States
2496,2851,2851,The Witcher 3: Wild Hunt,PC,2015.0,Role-Playing,Namco Bandai Games,0.21,0.46,0.0,0.05,0.72,93.0,32.0,9.3,10665.0,CD Projekt Red,M,Poland
2497,2852,2852,F1 2011,X360,2011.0,Racing,Codemasters,0.11,0.5,0.01,0.09,0.72,84.0,61.0,7.1,54.0,Codemasters,E,United Kingdom
2498,2853,2853,Mobile Suit Gundam: Encounters in Space,PS2,2003.0,Simulation,Namco Bandai Games,0.05,0.04,0.61,0.01,0.72,66.0,10.0,8.5,37.0,Namco Bandai,T,Japan
2499,2854,2854,MLB 10: The Show,PS3,2010.0,Sports,Sony Computer Entertainment,0.66,0.0,0.0,0.06,0.72,91.0,33.0,8.3,107.0,Sony Computer Entertainment,E,United States
2500,2855,2855,MX vs. ATV Reflex,X360,2009.0,Racing,THQ,0.52,0.14,0.0,0.06,0.72,75.0,47.0,6.6,30.0,Rainbow Studios,E,United States
2501,2856,2856,Blur,PS3,2010.0,Racing,Activision,0.22,0.36,0.02,0.12,0.72,81.0,58.0,8.2,86.0,Bizarre Creations,E10+,United Kingdom
2502,2857,2857,Avatar: The Game,Wii,2009.0,Action,Ubisoft,0.32,0.32,0.0,0.07,0.72,,,,,Ubisoft,,Europe
